userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
808971,Boomerang,2/18/16 18:28,2025-09-26T00:00:57.000Z,36,06. Senior,male,black,Gauteng,2016-02-18,Thu,weekday,February,18:28:00
808971,Boomerang,2/7/16 13:41,2025-09-26T00:01:06.000Z,36,06. Senior,male,black,Gauteng,2016-02-07,Sun,weekend,February,13:41:00
808971,Boomerang,2/7/16 20:15,2025-09-26T00:04:53.000Z,36,06. Senior,male,black,Gauteng,2016-02-07,Sun,weekend,February,20:15:00
808971,Channel O,1/26/16 14:16,2025-09-26T00:01:36.000Z,36,06. Senior,male,black,Gauteng,2016-01-26,Tue,weekday,January,14:16:00
808971,Boomerang,3/30/16 19:19,2025-09-26T00:00:00.000Z,36,06. Senior,male,black,Gauteng,2016-03-30,Wed,weekday,March,19:19:00
808971,Boomerang,3/25/16 14:23,2025-09-26T00:07:27.000Z,36,06. Senior,male,black,Gauteng,2016-03-25,Fri,weekday,March,14:23:00
830980,Boomerang,3/17/16 10:13,2025-09-26T00:03:10.000Z,42,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-17,Thu,weekday,March,10:13:00
792729,Trace TV,3/30/16 17:50,2025-09-26T00:02:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-30,Wed,weekday,March,17:50:00
820387,SuperSport Blitz,1/27/16 13:54,2025-09-26T00:12:08.000Z,15,03. Junior,male,black,Limpopo,2016-01-27,Wed,weekday,January,13:54:00
820387,Cartoon Network,1/27/16 9:52,2025-09-26T00:01:27.000Z,15,03. Junior,male,black,Limpopo,2016-01-27,Wed,weekday,January,09:52:00
820387,Channel O,1/25/16 10:07,2025-09-26T00:00:57.000Z,15,03. Junior,male,black,Limpopo,2016-01-25,Mon,weekday,January,10:07:00
820387,SuperSport Blitz,1/26/16 19:30,2025-09-26T00:07:30.000Z,15,03. Junior,male,black,Limpopo,2016-01-26,Tue,weekday,January,19:30:00
892515,SuperSport Blitz,3/23/16 7:31,2025-09-26T00:00:10.000Z,34,05. Adult,male,white,Western Cape,2016-03-23,Wed,weekday,March,07:31:00
892515,Supersport Live Events,3/18/16 11:13,2025-09-26T00:10:28.000Z,34,05. Adult,male,white,Western Cape,2016-03-18,Fri,weekday,March,11:13:00
2203323,ICC Cricket World Cup 2011,2/24/16 14:56,2025-09-26T00:04:06.000Z,43,06. Senior,male,black,Free State,2016-02-24,Wed,weekday,February,14:56:00
2203323,Channel O,2/24/16 19:43,2025-09-26T00:00:27.000Z,43,06. Senior,male,black,Free State,2016-02-24,Wed,weekday,February,19:43:00
2203323,Africa Magic,2/27/16 9:07,2025-09-26T00:05:07.000Z,43,06. Senior,male,black,Free State,2016-02-27,Sat,weekend,February,09:07:00
808976,SuperSport Blitz,3/2/16 15:30,2025-09-26T00:18:34.000Z,46,06. Senior,male,black,Gauteng,2016-03-02,Wed,weekday,March,15:30:00
866192,SawSee,3/23/16 20:07,2025-09-26T00:00:37.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-23,Wed,weekday,March,20:07:00
866192,Trace TV,3/26/16 4:50,2025-09-26T00:04:42.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-26,Sat,weekend,March,04:50:00
866192,Vuzu,3/26/16 20:57,2025-09-26T00:00:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-26,Sat,weekend,March,20:57:00
930014,ICC Cricket World Cup 2011,3/30/16 13:51,2025-09-26T00:05:28.000Z,33,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,13:51:00
930015,kykNET,3/31/16 8:09,2025-09-26T00:08:21.000Z,19,04. Youth,male,indian_asian,Western Cape,2016-03-31,Thu,weekday,March,08:09:00
930015,ICC Cricket World Cup 2011,3/30/16 15:22,2025-09-26T01:25:30.000Z,19,04. Youth,male,indian_asian,Western Cape,2016-03-30,Wed,weekday,March,15:22:00
930015,ICC Cricket World Cup 2011,3/29/16 21:33,2025-09-26T00:01:18.000Z,19,04. Youth,male,indian_asian,Western Cape,2016-03-29,Tue,weekday,March,21:33:00
1297586,SuperSport Blitz,3/9/16 4:51,2025-09-26T00:00:00.000Z,53,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-09,Wed,weekday,March,04:51:00
866195,MK,3/12/16 0:19,2025-09-26T00:01:11.000Z,32,05. Adult,male,white,Eastern Cape,2016-03-12,Sat,weekend,March,00:19:00
820398,Supersport Live Events,2/26/16 21:25,2025-09-26T00:00:00.000Z,28,05. Adult,male,black,Kwazulu Natal,2016-02-26,Fri,weekday,February,21:25:00
820398,Supersport Live Events,2/26/16 21:47,2025-09-26T00:00:52.000Z,28,05. Adult,male,black,Kwazulu Natal,2016-02-26,Fri,weekday,February,21:47:00
820398,Africa Magic,3/5/16 22:03,2025-09-26T00:10:59.000Z,28,05. Adult,male,black,Kwazulu Natal,2016-03-05,Sat,weekend,March,22:03:00
820398,Channel O,3/1/16 5:01,2025-09-26T00:07:39.000Z,28,05. Adult,male,black,Kwazulu Natal,2016-03-01,Tue,weekday,March,05:01:00
803542,Trace TV,3/31/16 14:52,2025-09-26T00:29:03.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-31,Thu,weekday,March,14:52:00
593622,Trace TV,1/21/16 12:05,2025-09-26T00:09:00.000Z,27,05. Adult,female,black,Gauteng,2016-01-21,Thu,weekday,January,12:05:00
831755,Cartoon Network,3/15/16 13:31,2025-09-26T00:00:00.000Z,30,05. Adult,male,black,Gauteng,2016-03-15,Tue,weekday,March,13:31:00
831755,E! Entertainment,3/1/16 16:03,2025-09-26T00:00:32.000Z,30,05. Adult,male,black,Gauteng,2016-03-01,Tue,weekday,March,16:03:00
771848,Break in transmission,2/11/16 11:39,2025-09-26T00:00:12.000Z,28,05. Adult,male,black,Gauteng,2016-02-11,Thu,weekday,February,11:39:00
771848,Boomerang,2/10/16 19:55,2025-09-26T00:09:04.000Z,28,05. Adult,male,black,Gauteng,2016-02-10,Wed,weekday,February,19:55:00
771848,Boomerang,1/1/16 18:54,2025-09-26T00:01:50.000Z,28,05. Adult,male,black,Gauteng,2016-01-01,Fri,weekday,January,18:54:00
771848,Supersport Live Events,1/22/16 13:02,2025-09-26T00:02:04.000Z,28,05. Adult,male,black,Gauteng,2016-01-22,Fri,weekday,January,13:02:00
771848,Supersport Live Events,1/18/16 12:43,2025-09-26T00:01:26.000Z,28,05. Adult,male,black,Gauteng,2016-01-18,Mon,weekday,January,12:43:00
764355,Channel O,1/22/16 14:42,2025-09-26T00:00:09.000Z,24,04. Youth,male,white,Gauteng,2016-01-22,Fri,weekday,January,14:42:00
2255559,Supersport Live Events,3/28/16 13:22,2025-09-26T00:01:08.000Z,27,05. Adult,male,indian_asian,Mpumalanga,2016-03-28,Mon,weekday,March,13:22:00
2255559,M-Net,3/30/16 18:57,2025-09-26T00:00:38.000Z,27,05. Adult,male,indian_asian,Mpumalanga,2016-03-30,Wed,weekday,March,18:57:00
919180,Supersport Live Events,3/26/16 9:08,2025-09-26T00:06:00.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-26,Sat,weekend,March,09:08:00
771849,Africa Magic,2/19/16 21:17,2025-09-26T00:07:54.000Z,55,06. Senior,male,unknown,Gauteng,2016-02-19,Fri,weekday,February,21:17:00
771849,SawSee,2/19/16 21:22,2025-09-26T00:01:42.000Z,55,06. Senior,male,unknown,Gauteng,2016-02-19,Fri,weekday,February,21:22:00
771849,Supersport Live Events,2/6/16 15:00,2025-09-26T00:00:24.000Z,55,06. Senior,male,unknown,Gauteng,2016-02-06,Sat,weekend,February,15:00:00
808979,E! Entertainment,2/22/16 19:30,2025-09-26T00:04:52.000Z,26,05. Adult,female,white,Free State,2016-02-22,Mon,weekday,February,19:30:00
866197,Trace TV,3/11/16 17:13,2025-09-26T02:59:03.000Z,10,02. Child,female,coloured,Kwazulu Natal,2016-03-11,Fri,weekday,March,17:13:00
777084,Supersport Live Events,2/6/16 16:08,2025-09-26T00:00:00.000Z,28,05. Adult,male,black,North West,2016-02-06,Sat,weekend,February,16:08:00
621621,SawSee,1/17/16 15:21,2025-09-26T00:00:28.000Z,23,04. Youth,male,black,Gauteng,2016-01-17,Sun,weekend,January,15:21:00
808983,CNN,2/15/16 20:41,2025-09-26T00:02:01.000Z,45,06. Senior,male,coloured,Western Cape,2016-02-15,Mon,weekday,February,20:41:00
772142,Boomerang,3/10/16 20:10,2025-09-26T00:01:26.000Z,32,05. Adult,male,indian_asian,Western Cape,2016-03-10,Thu,weekday,March,20:10:00
808983,SuperSport Live Events,2/13/16 19:34,2025-09-26T00:00:00.000Z,45,06. Senior,male,coloured,Western Cape,2016-02-13,Sat,weekend,February,19:34:00
771003,ICC Cricket World Cup 2011,2/26/16 11:17,2025-09-26T00:01:38.000Z,31,05. Adult,male,coloured,Western Cape,2016-02-26,Fri,weekday,February,11:17:00
771003,Cartoon Network,2/26/16 14:11,2025-09-26T00:01:28.000Z,31,05. Adult,male,coloured,Western Cape,2016-02-26,Fri,weekday,February,14:11:00
771003,SawSee,2/27/16 16:24,2025-09-26T00:00:42.000Z,31,05. Adult,male,coloured,Western Cape,2016-02-27,Sat,weekend,February,16:24:00
808984,kykNET,2/19/16 15:58,2025-09-26T00:01:57.000Z,42,06. Senior,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,15:58:00
771855,Africa Magic,2/19/16 1:15,2025-09-26T00:08:35.000Z,45,06. Senior,female,black,North West,2016-02-19,Fri,weekday,February,01:15:00
733281,Trace TV,1/26/16 16:09,2025-09-26T00:00:06.000Z,35,05. Adult,male,black,Gauteng,2016-01-26,Tue,weekday,January,16:09:00
892523,Africa Magic,3/18/16 13:20,2025-09-26T00:00:42.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-18,Fri,weekday,March,13:20:00
892523,Africa Magic,3/19/16 11:08,2025-09-26T00:00:48.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-19,Sat,weekend,March,11:08:00
892523,ICC Cricket World Cup 2011,3/16/16 10:37,2025-09-26T00:01:48.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-16,Wed,weekday,March,10:37:00
892523,Africa Magic,3/27/16 11:01,2025-09-26T00:00:00.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-27,Sun,weekend,March,11:01:00
892523,Trace TV,3/27/16 20:22,2025-09-26T00:55:00.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-27,Sun,weekend,March,20:22:00
892523,Cartoon Network,3/26/16 10:30,2025-09-26T00:01:16.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-26,Sat,weekend,March,10:30:00
892523,Trace TV,3/21/16 5:30,2025-09-26T00:12:36.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-21,Mon,weekday,March,05:30:00
892523,Trace TV,3/21/16 8:50,2025-09-26T00:05:36.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-21,Mon,weekday,March,08:50:00
892523,Africa Magic,3/21/16 18:23,2025-09-26T00:01:28.000Z,29,05. Adult,male,coloured,Limpopo,2016-03-21,Mon,weekday,March,18:23:00
771856,Trace TV,2/6/16 9:28,2025-09-26T00:02:06.000Z,24,04. Youth,male,unknown,Kwazulu Natal,2016-02-06,Sat,weekend,February,09:28:00
808988,CNN,2/20/16 13:41,2025-09-26T00:00:21.000Z,34,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,13:41:00
808988,Supersport Live Events,2/20/16 15:48,2025-09-26T00:05:06.000Z,34,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,15:48:00
808988,Channel O,2/20/16 22:02,2025-09-26T00:05:09.000Z,34,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,22:02:00
808988,CNN,2/20/16 22:04,2025-09-26T00:00:09.000Z,34,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,22:04:00
730254,Channel O,1/21/16 9:02,2025-09-26T01:59:48.000Z,26,05. Adult,male,black,Gauteng,2016-01-21,Thu,weekday,January,09:02:00
771858,Supersport Live Events,3/5/16 11:37,2025-09-26T00:01:46.000Z,27,05. Adult,male,white,Gauteng,2016-03-05,Sat,weekend,March,11:37:00
866202,ICC Cricket World Cup 2011,3/16/16 11:31,2025-09-26T00:02:12.000Z,24,04. Youth,male,indian_asian,Gauteng,2016-03-16,Wed,weekday,March,11:31:00
808990,ICC Cricket World Cup 2011,2/24/16 8:47,2025-09-26T00:00:58.000Z,39,06. Senior,male,coloured,Western Cape,2016-02-24,Wed,weekday,February,08:47:00
2090526,Africa Magic,2/21/16 18:18,2025-09-26T00:01:21.000Z,52,06. Senior,male,black,Mpumalanga,2016-02-21,Sun,weekend,February,18:18:00
2090526,Africa Magic,2/14/16 11:54,2025-09-26T00:00:36.000Z,52,06. Senior,male,black,Mpumalanga,2016-02-14,Sun,weekend,February,11:54:00
2090526,Africa Magic,3/24/16 1:41,2025-09-26T00:02:22.000Z,52,06. Senior,male,black,Mpumalanga,2016-03-24,Thu,weekday,March,01:41:00
2090526,Boomerang,1/23/16 6:03,2025-09-26T00:49:27.000Z,52,06. Senior,male,black,Mpumalanga,2016-01-23,Sat,weekend,January,06:03:00
2090526,Africa Magic,3/4/16 21:35,2025-09-26T00:32:29.000Z,52,06. Senior,male,black,Mpumalanga,2016-03-04,Fri,weekday,March,21:35:00
2090526,Africa Magic,1/30/16 11:41,2025-09-26T00:00:38.000Z,52,06. Senior,male,black,Mpumalanga,2016-01-30,Sat,weekend,January,11:41:00
2090526,Africa Magic,1/28/16 20:21,2025-09-26T00:10:42.000Z,52,06. Senior,male,black,Mpumalanga,2016-01-28,Thu,weekday,January,20:21:00
2090526,Africa Magic,1/17/16 7:44,2025-09-26T00:00:22.000Z,52,06. Senior,male,black,Mpumalanga,2016-01-17,Sun,weekend,January,07:44:00
2090526,Boomerang,3/7/16 10:18,2025-09-26T00:01:14.000Z,52,06. Senior,male,black,Mpumalanga,2016-03-07,Mon,weekday,March,10:18:00
939659,Africa Magic,3/19/16 19:09,2025-09-26T00:02:57.000Z,21,04. Youth,male,black,Limpopo,2016-03-19,Sat,weekend,March,19:09:00
939659,SuperSport Blitz,3/19/16 19:11,2025-09-26T00:01:08.000Z,21,04. Youth,male,black,Limpopo,2016-03-19,Sat,weekend,March,19:11:00
939659,Trace TV,3/31/16 17:51,2025-09-26T00:02:18.000Z,21,04. Youth,male,black,Limpopo,2016-03-31,Thu,weekday,March,17:51:00
939659,Trace TV,3/20/16 13:51,2025-09-26T00:32:21.000Z,21,04. Youth,male,black,Limpopo,2016-03-20,Sun,weekend,March,13:51:00
939659,Cartoon Network,3/20/16 17:23,2025-09-26T00:07:27.000Z,21,04. Youth,male,black,Limpopo,2016-03-20,Sun,weekend,March,17:23:00
939659,Africa Magic,3/28/16 16:19,2025-09-26T00:01:47.000Z,21,04. Youth,male,black,Limpopo,2016-03-28,Mon,weekday,March,16:19:00
939659,ICC Cricket World Cup 2011,3/28/16 10:45,2025-09-26T00:00:00.000Z,21,04. Youth,male,black,Limpopo,2016-03-28,Mon,weekday,March,10:45:00
939659,Supersport Live Events,3/30/16 11:30,2025-09-26T00:00:30.000Z,21,04. Youth,male,black,Limpopo,2016-03-30,Wed,weekday,March,11:30:00
939659,Channel O,3/24/16 6:57,2025-09-26T00:06:06.000Z,21,04. Youth,male,black,Limpopo,2016-03-24,Thu,weekday,March,06:57:00
939659,Channel O,3/21/16 7:30,2025-09-26T00:07:45.000Z,21,04. Youth,male,black,Limpopo,2016-03-21,Mon,weekday,March,07:30:00
778615,Channel O,3/12/16 15:45,2025-09-26T00:03:45.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-12,Sat,weekend,March,15:45:00
866205,Supersport Live Events,3/14/16 8:49,2025-09-26T00:08:44.000Z,36,06. Senior,male,indian_asian,Gauteng,2016-03-14,Mon,weekday,March,08:49:00
866205,ICC Cricket World Cup 2011,3/15/16 9:50,2025-09-26T00:08:08.000Z,36,06. Senior,male,indian_asian,Gauteng,2016-03-15,Tue,weekday,March,09:50:00
866205,ICC Cricket World Cup 2011,3/12/16 16:05,2025-09-26T00:42:08.000Z,36,06. Senior,male,indian_asian,Gauteng,2016-03-12,Sat,weekend,March,16:05:00
771867,CNN,2/5/16 5:40,2025-09-26T00:06:15.000Z,14,03. Junior,male,black,Gauteng,2016-02-05,Fri,weekday,February,05:40:00
771867,Trace TV,3/1/16 22:04,2025-09-26T00:19:06.000Z,14,03. Junior,male,black,Gauteng,2016-03-01,Tue,weekday,March,22:04:00
771867,M-Net,3/13/16 7:08,2025-09-26T00:05:12.000Z,14,03. Junior,male,black,Gauteng,2016-03-13,Sun,weekend,March,07:08:00
771867,Supersport Live Events,3/13/16 21:05,2025-09-26T00:00:00.000Z,14,03. Junior,male,black,Gauteng,2016-03-13,Sun,weekend,March,21:05:00
771867,SuperSport Blitz,1/31/16 16:42,2025-09-26T00:00:22.000Z,14,03. Junior,male,black,Gauteng,2016-01-31,Sun,weekend,January,16:42:00
771867,CNN,1/17/16 16:56,2025-09-26T00:00:42.000Z,14,03. Junior,male,black,Gauteng,2016-01-17,Sun,weekend,January,16:56:00
771867,Supersport Live Events,1/22/16 14:14,2025-09-26T00:01:20.000Z,14,03. Junior,male,black,Gauteng,2016-01-22,Fri,weekday,January,14:14:00
771867,Africa Magic,1/30/16 19:20,2025-09-26T00:01:23.000Z,14,03. Junior,male,black,Gauteng,2016-01-30,Sat,weekend,January,19:20:00
771867,Africa Magic,1/18/16 16:12,2025-09-26T00:01:59.000Z,14,03. Junior,male,black,Gauteng,2016-01-18,Mon,weekday,January,16:12:00
771867,Africa Magic,3/31/16 17:57,2025-09-26T00:00:56.000Z,14,03. Junior,male,black,Gauteng,2016-03-31,Thu,weekday,March,17:57:00
809337,Boomerang,2/13/16 0:19,2025-09-26T00:04:16.000Z,21,04. Youth,male,coloured,Gauteng,2016-02-13,Sat,weekend,February,00:19:00
779442,DStv Events 1,1/18/16 21:54,2025-09-26T00:00:00.000Z,31,05. Adult,female,black,Free State,2016-01-18,Mon,weekday,January,21:54:00
779442,Channel O,1/18/16 22:04,2025-09-26T00:00:42.000Z,31,05. Adult,female,black,Free State,2016-01-18,Mon,weekday,January,22:04:00
779442,Channel O,1/22/16 14:13,2025-09-26T00:10:03.000Z,31,05. Adult,female,black,Free State,2016-01-22,Fri,weekday,January,14:13:00
939662,ICC Cricket World Cup 2011,3/30/16 12:48,2025-09-26T00:02:10.000Z,23,04. Youth,male,black,Mpumalanga,2016-03-30,Wed,weekday,March,12:48:00
2359724,ICC Cricket World Cup 2011,2/21/16 9:10,2025-09-26T00:05:38.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-21,Sun,weekend,February,09:10:00
2359724,ICC Cricket World Cup 2011,2/26/16 11:53,2025-09-26T00:00:00.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-26,Fri,weekday,February,11:53:00
2359724,ICC Cricket World Cup 2011,2/26/16 14:01,2025-09-26T00:02:36.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-26,Fri,weekday,February,14:01:00
2359724,Supersport Live Events,3/24/16 16:51,2025-09-26T00:30:06.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-24,Thu,weekday,March,16:51:00
2359724,SuperSport Blitz,3/19/16 12:05,2025-09-26T00:05:44.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-19,Sat,weekend,March,12:05:00
2359724,ICC Cricket World Cup 2011,2/28/16 10:24,2025-09-26T00:01:50.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-28,Sun,weekend,February,10:24:00
2359724,ICC Cricket World Cup 2011,3/1/16 16:28,2025-09-26T00:00:40.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-01,Tue,weekday,March,16:28:00
2359724,SuperSport Live Events,2/13/16 17:53,2025-09-26T00:02:24.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-13,Sat,weekend,February,17:53:00
2359724,SuperSport Live Events,2/13/16 17:56,2025-09-26T00:01:22.000Z,36,06. Senior,male,coloured,Western Cape,2016-02-13,Sat,weekend,February,17:56:00
904173,Supersport Live Events,3/25/16 8:20,2025-09-26T00:15:24.000Z,29,05. Adult,female,black,Mpumalanga,2016-03-25,Fri,weekday,March,08:20:00
904174,Cartoon Network,3/26/16 12:38,2025-09-26T00:00:00.000Z,30,05. Adult,male,indian_asian,Limpopo,2016-03-26,Sat,weekend,March,12:38:00
904174,ICC Cricket World Cup 2011,3/29/16 16:58,2025-09-26T00:04:42.000Z,30,05. Adult,male,indian_asian,Limpopo,2016-03-29,Tue,weekday,March,16:58:00
831766,Channel O,3/3/16 15:46,2025-09-26T00:04:21.000Z,29,05. Adult,male,black,Gauteng,2016-03-03,Thu,weekday,March,15:46:00
831766,Africa Magic,3/5/16 19:35,2025-09-26T00:00:31.000Z,29,05. Adult,male,black,Gauteng,2016-03-05,Sat,weekend,March,19:35:00
808997,Trace TV,2/19/16 10:41,2025-09-26T00:02:18.000Z,27,05. Adult,male,black,Limpopo,2016-02-19,Fri,weekday,February,10:41:00
808997,Channel O,2/19/16 18:27,2025-09-26T00:00:00.000Z,27,05. Adult,male,black,Limpopo,2016-02-19,Fri,weekday,February,18:27:00
808997,Channel O,3/22/16 4:33,2025-09-26T00:06:03.000Z,27,05. Adult,male,black,Limpopo,2016-03-22,Tue,weekday,March,04:33:00
808997,Channel O,2/25/16 5:24,2025-09-26T00:19:45.000Z,27,05. Adult,male,black,Limpopo,2016-02-25,Thu,weekday,February,05:24:00
808997,Channel O,1/27/16 6:12,2025-09-26T00:01:42.000Z,27,05. Adult,male,black,Limpopo,2016-01-27,Wed,weekday,January,06:12:00
808997,Channel O,2/1/16 4:54,2025-09-26T00:05:57.000Z,27,05. Adult,male,black,Limpopo,2016-02-01,Mon,weekday,February,04:54:00
892532,Cartoon Network,3/20/16 20:39,2025-09-26T00:00:35.000Z,38,06. Senior,male,white,Gauteng,2016-03-20,Sun,weekend,March,20:39:00
816289,Channel O,3/8/16 12:48,2025-09-26T00:02:21.000Z,25,05. Adult,female,black,Mpumalanga,2016-03-08,Tue,weekday,March,12:48:00
816289,CNN,3/9/16 5:31,2025-09-26T00:00:00.000Z,25,05. Adult,female,black,Mpumalanga,2016-03-09,Wed,weekday,March,05:31:00
868961,Supersport Live Events,3/16/16 16:28,2025-09-26T00:01:08.000Z,35,05. Adult,male,black,Gauteng,2016-03-16,Wed,weekday,March,16:28:00
2285609,Cartoon Network,2/25/16 21:38,2025-09-26T00:00:04.000Z,28,05. Adult,male,indian_asian,Kwazulu Natal,2016-02-25,Thu,weekday,February,21:38:00
2285609,Trace TV,3/7/16 21:45,2025-09-26T01:29:54.000Z,28,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-07,Mon,weekday,March,21:45:00
793649,Trace TV,3/30/16 7:28,2025-09-26T00:11:30.000Z,21,04. Youth,female,unknown,Limpopo,2016-03-30,Wed,weekday,March,07:28:00
793649,MK,3/27/16 21:39,2025-09-26T00:00:20.000Z,21,04. Youth,female,unknown,Limpopo,2016-03-27,Sun,weekend,March,21:39:00
793649,Africa Magic,3/29/16 15:54,2025-09-26T00:01:29.000Z,21,04. Youth,female,unknown,Limpopo,2016-03-29,Tue,weekday,March,15:54:00
771872,Cartoon Network,2/7/16 14:10,2025-09-26T00:12:33.000Z,25,05. Adult,male,coloured,Western Cape,2016-02-07,Sun,weekend,February,14:10:00
771872,Boomerang,1/31/16 14:20,2025-09-26T00:10:04.000Z,25,05. Adult,male,coloured,Western Cape,2016-01-31,Sun,weekend,January,14:20:00
771872,Boomerang,1/31/16 17:32,2025-09-26T00:00:01.000Z,25,05. Adult,male,coloured,Western Cape,2016-01-31,Sun,weekend,January,17:32:00
809000,Supersport Live Events,2/19/16 7:18,2025-09-26T00:01:10.000Z,47,06. Senior,male,black,Gauteng,2016-02-19,Fri,weekday,February,07:18:00
809000,Vuzu,1/3/16 20:34,2025-09-26T00:02:05.000Z,47,06. Senior,male,black,Gauteng,2016-01-03,Sun,weekend,January,20:34:00
809000,Channel O,1/5/16 5:06,2025-09-26T00:01:06.000Z,47,06. Senior,male,black,Gauteng,2016-01-05,Tue,weekday,January,05:06:00
809000,CNN,3/4/16 7:17,2025-09-26T00:00:54.000Z,47,06. Senior,male,black,Gauteng,2016-03-04,Fri,weekday,March,07:17:00
809000,SuperSport Blitz,3/12/16 20:20,2025-09-26T00:02:22.000Z,47,06. Senior,male,black,Gauteng,2016-03-12,Sat,weekend,March,20:20:00
809000,Africa Magic,3/10/16 2:28,2025-09-26T00:11:24.000Z,47,06. Senior,male,black,Gauteng,2016-03-10,Thu,weekday,March,02:28:00
771876,Trace TV,1/31/16 11:28,2025-09-26T00:04:54.000Z,25,05. Adult,male,black,North West,2016-01-31,Sun,weekend,January,11:28:00
771876,Boomerang,2/7/16 17:54,2025-09-26T00:00:36.000Z,25,05. Adult,male,black,North West,2016-02-07,Sun,weekend,February,17:54:00
771876,Supersport Live Events,1/29/16 12:37,2025-09-26T00:00:00.000Z,25,05. Adult,male,black,North West,2016-01-29,Fri,weekday,January,12:37:00
771876,Boomerang,1/31/16 13:03,2025-09-26T00:00:00.000Z,25,05. Adult,male,black,North West,2016-01-31,Sun,weekend,January,13:03:00
771876,Trace TV,2/6/16 6:14,2025-09-26T00:37:36.000Z,25,05. Adult,male,black,North West,2016-02-06,Sat,weekend,February,06:14:00
771876,Cartoon Network,2/6/16 14:08,2025-09-26T00:03:31.000Z,25,05. Adult,male,black,North West,2016-02-06,Sat,weekend,February,14:08:00
771877,M-Net,1/29/16 19:43,2025-09-26T00:02:35.000Z,25,05. Adult,male,black,Northern Cape,2016-01-29,Fri,weekday,January,19:43:00
771877,SawSee,1/31/16 18:38,2025-09-26T00:13:58.000Z,25,05. Adult,male,black,Northern Cape,2016-01-31,Sun,weekend,January,18:38:00
2359733,Channel O,1/26/16 21:50,2025-09-26T00:08:33.000Z,43,06. Senior,male,black,Gauteng,2016-01-26,Tue,weekday,January,21:50:00
809006,Supersport Live Events,2/15/16 23:54,2025-09-26T00:00:42.000Z,31,05. Adult,male,black,Gauteng,2016-02-15,Mon,weekday,February,23:54:00
809006,Trace TV,2/16/16 13:23,2025-09-26T00:02:00.000Z,31,05. Adult,male,black,Gauteng,2016-02-16,Tue,weekday,February,13:23:00
891747,Supersport Live Events,3/24/16 13:44,2025-09-26T00:28:02.000Z,46,06. Senior,male,coloured,Gauteng,2016-03-24,Thu,weekday,March,13:44:00
601422,Supersport Live Events,1/9/16 15:41,2025-09-26T00:39:48.000Z,10,02. Child,female,unknown,Western Cape,2016-01-09,Sat,weekend,January,15:41:00
866215,Trace TV,3/7/16 16:00,2025-09-26T00:04:03.000Z,22,04. Youth,male,black,Kwazulu Natal,2016-03-07,Mon,weekday,March,16:00:00
939668,Channel O,3/11/16 6:29,2025-09-26T00:13:30.000Z,21,04. Youth,male,black,Mpumalanga,2016-03-11,Fri,weekday,March,06:29:00
939668,E! Entertainment,3/12/16 6:57,2025-09-26T00:18:34.000Z,21,04. Youth,male,black,Mpumalanga,2016-03-12,Sat,weekend,March,06:57:00
939668,SuperSport Blitz,3/12/16 17:12,2025-09-26T00:01:40.000Z,21,04. Youth,male,black,Mpumalanga,2016-03-12,Sat,weekend,March,17:12:00
939668,Channel O,3/12/16 18:50,2025-09-26T00:00:42.000Z,21,04. Youth,male,black,Mpumalanga,2016-03-12,Sat,weekend,March,18:50:00
416232,Boomerang,2/13/16 5:15,2025-09-26T00:00:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-02-13,Sat,weekend,February,05:15:00
793652,Supersport Live Events,3/24/16 8:50,2025-09-26T00:00:20.000Z,32,05. Adult,male,black,Eastern Cape,2016-03-24,Thu,weekday,March,08:50:00
